datetime,count
2012-03-21 03:00:00,21.186670493054933
2012-03-21 04:00:00,19.645922740779675
2012-03-21 05:00:00,24.680524249510807
2012-03-21 06:00:00,54.41788693247646
2012-03-21 07:00:00,161.06007527723472
2012-03-21 08:00:00,248.16592567990028
2012-03-21 09:00:00,174.38772255403308
2012-03-21 10:00:00,138.7390047549329
2012-03-21 11:00:00,163.1171601250058
2012-03-21 12:00:00,204.34276732031395
2012-03-21 13:00:00,193.01811057366157
2012-03-21 14:00:00,183.95183879494164
2012-03-21 15:00:00,192.77542062548437
2012-03-21 16:00:00,291.53489834441064
2012-03-21 17:00:00,465.25090892953705
2012-03-21 18:00:00,435.42854137299133
2012-03-21 19:00:00,359.73939652704644
2012-03-21 20:00:00,215.57099134280162
2012-03-21 21:00:00,165.19181225310362
2012-03-21 22:00:00,129.16003868041503
2012-03-21 23:00:00,96.61838361793465
2012-03-22 00:00:00,48.77305625332155
2012-03-22 01:00:00,37.468210175190315
2012-03-22 02:00:00,31.154938736354968
2012-03-22 03:00:00,25.90290559642248
2012-03-22 04:00:00,18.523258608138978
2012-03-22 05:00:00,23.270158357549914
2012-03-22 06:00:00,54.68870060827797
2012-03-22 07:00:00,183.6555104447793
2012-03-22 08:00:00,292.14687160746405
2012-03-22 09:00:00,173.4000375354478
2012-03-22 10:00:00,128.66551161880471
2012-03-22 11:00:00,161.26358977900455
2012-03-22 12:00:00,189.52218037999035
2012-03-22 13:00:00,232.97747528170578
2012-03-22 14:00:00,231.25404698010817
2012-03-22 15:00:00,248.0665640582623
2012-03-22 16:00:00,320.4072302328488
2012-03-22 17:00:00,491.5567481697115
2012-03-22 18:00:00,452.75731834964006
2012-03-22 19:00:00,375.25054167899964
2012-03-22 20:00:00,233.85216957603274
2012-03-22 21:00:00,175.7293316221169
2012-03-22 22:00:00,135.16512379143154
2012-03-22 23:00:00,95.35217550618394
2012-03-23 00:00:00,52.1388862491161
2012-03-23 01:00:00,38.34939277103033
2012-03-23 02:00:00,31.382287701595608
2012-03-23 03:00:00,25.4588365147062
2012-03-23 04:00:00,19.517088971632585
2012-03-23 05:00:00,24.97977735761978
2012-03-23 06:00:00,60.257093025769166
2012-03-23 07:00:00,193.32189934264898
2012-03-23 08:00:00,291.8893921815257
2012-03-23 09:00:00,181.63055316370432
2012-03-23 10:00:00,145.38143584916187
2012-03-23 11:00:00,199.0551648320672
2012-03-23 12:00:00,248.68333014369753
2012-03-23 13:00:00,277.35688390398906
2012-03-23 14:00:00,255.0115625118712
2012-03-23 15:00:00,265.8275233099538
2012-03-23 16:00:00,335.58299817639505
2012-03-23 17:00:00,501.08577251539066
2012-03-23 18:00:00,508.4716768249841
2012-03-23 19:00:00,382.94262246538045
2012-03-23 20:00:00,282.88179736876276
2012-03-23 21:00:00,222.2729680235602
2012-03-23 22:00:00,162.21362053461726
2012-03-23 23:00:00,108.1203883704433
2012-03-24 00:00:00,55.373686708162595
2012-03-24 01:00:00,40.077462158592255
2012-03-24 02:00:00,31.960318290162746
2012-03-24 03:00:00,26.57251598237481
2012-03-24 04:00:00,23.29905060417669
2012-03-24 05:00:00,25.32027776930681
2012-03-24 06:00:00,59.5068185169778
2012-03-24 07:00:00,192.3268546718542
2012-03-24 08:00:00,281.13834413445505
2012-03-24 09:00:00,180.82579532039486
2012-03-24 10:00:00,133.33298117594046
2012-03-24 11:00:00,149.4181715866237
2012-03-24 12:00:00,154.4318732532215
2012-03-24 13:00:00,148.93254905386496
2012-03-24 14:00:00,136.9112813691783
2012-03-24 15:00:00,135.30967863736046
2012-03-24 16:00:00,175.42414278694267
2012-03-24 17:00:00,272.45777665255486
2012-03-24 18:00:00,234.0474944977447
2012-03-24 19:00:00,188.12040465968389
2012-03-24 20:00:00,128.0053438735788
2012-03-24 21:00:00,102.72266106166697
2012-03-24 22:00:00,82.09558690343012
2012-03-24 23:00:00,66.20387715456322
2012-03-25 00:00:00,35.62679229793653
2012-03-25 01:00:00,26.22645832787232
2012-03-25 02:00:00,18.965283804990964
2012-03-25 03:00:00,16.18461132482659
2012-03-25 04:00:00,16.84804365655565
2012-03-25 05:00:00,20.44760376134838
2012-03-25 06:00:00,48.05523293305252
2012-03-25 07:00:00,163.44975469267376
2012-03-25 08:00:00,247.86112875997685
2012-03-25 09:00:00,149.08724503788963
2012-03-25 10:00:00,115.50450398268221
2012-03-25 11:00:00,133.49834374830834
2012-03-25 12:00:00,155.63005773402787
2012-03-25 13:00:00,159.9739952819395
2012-03-25 14:00:00,149.20491552093824
2012-03-25 15:00:00,155.53323452443652
2012-03-25 16:00:00,255.42117365561288
2012-03-25 17:00:00,392.02828940952116
2012-03-25 18:00:00,361.0848140955053
2012-03-25 19:00:00,277.39383629697653
2012-03-25 20:00:00,192.62204850603473
2012-03-25 21:00:00,156.23085430691017
2012-03-25 22:00:00,121.45344738136758
2012-03-25 23:00:00,85.96187475207185
2012-03-26 00:00:00,39.71135599492549
2012-03-26 01:00:00,34.248607828632146
2012-03-26 02:00:00,27.288463360601913
2012-03-26 03:00:00,23.411929376650072
2012-03-26 04:00:00,21.12904893835993
2012-03-26 05:00:00,27.12666183994235
2012-03-26 06:00:00,60.70700517470535
2012-03-26 07:00:00,217.63461972601363
2012-03-26 08:00:00,342.85133607174134
2012-03-26 09:00:00,219.62728386459645
2012-03-26 10:00:00,173.79162254951848
2012-03-26 11:00:00,204.32080508366744
2012-03-26 12:00:00,237.3950210464807
2012-03-26 13:00:00,227.43907744679913
2012-03-26 14:00:00,212.82760453421298
2012-03-26 15:00:00,220.40252641873025
2012-03-26 16:00:00,283.1158201647038
2012-03-26 17:00:00,430.0024447468778
2012-03-26 18:00:00,384.1821470047492
2012-03-26 19:00:00,304.7396523031134
2012-03-26 20:00:00,207.0985966892639
2012-03-26 21:00:00,164.1736684415402
2012-03-26 22:00:00,124.52636112048249
2012-03-26 23:00:00,78.46109510990136
2012-03-27 00:00:00,42.032910346415164
2012-03-27 01:00:00,31.928696333738774
2012-03-27 02:00:00,25.16898184355627
2012-03-27 03:00:00,20.814789932911115
2012-03-27 04:00:00,18.42315325140792
2012-03-27 05:00:00,22.946503739189122
2012-03-27 06:00:00,56.00092836441536
2012-03-27 07:00:00,188.06223168139155
2012-03-27 08:00:00,273.89970942610466
2012-03-27 09:00:00,168.56138920482928
2012-03-27 10:00:00,135.12392782642902
2012-03-27 11:00:00,174.4012938932771
2012-03-27 12:00:00,206.71583792369137
2012-03-27 13:00:00,219.36197977735486
2012-03-27 14:00:00,215.98897545975686
2012-03-27 15:00:00,241.0890471215619
2012-03-27 16:00:00,305.9797473141099
2012-03-27 17:00:00,475.18888124526495
2012-03-27 18:00:00,419.5845108070897
2012-03-27 19:00:00,337.2495319009955
2012-03-27 20:00:00,239.4426344103652
2012-03-27 21:00:00,155.9139312107327
2012-03-27 22:00:00,126.61242257560296
2012-03-27 23:00:00,86.74327183166149
2012-03-28 00:00:00,44.36985260258115
2012-03-28 01:00:00,33.12042412639247
2012-03-28 02:00:00,26.025842608015267
2012-03-28 03:00:00,22.188064618575606
2012-03-28 04:00:00,21.28281980592602
2012-03-28 05:00:00,26.736904000330004
2012-03-28 06:00:00,61.36575185720049
2012-03-28 07:00:00,207.1762041059597
2012-03-28 08:00:00,340.85839885997757
2012-03-28 09:00:00,206.18576384941056
2012-03-28 10:00:00,170.01977095164438
2012-03-28 11:00:00,209.01947243451394
2012-03-28 12:00:00,226.11284641073948
2012-03-28 13:00:00,252.50639010751013
2012-03-28 14:00:00,266.8715796879527
2012-03-28 15:00:00,244.5887609974929
2012-03-28 16:00:00,280.0128659540399
2012-03-28 17:00:00,482.73947769420863
2012-03-28 18:00:00,444.6360103816045
2012-03-28 19:00:00,367.656225820548
2012-03-28 20:00:00,260.3384558238757
2012-03-28 21:00:00,185.69488595469355
2012-03-28 22:00:00,147.3194118581771
2012-03-28 23:00:00,98.0940718431556
2012-03-29 00:00:00,52.22920440580995
2012-03-29 01:00:00,42.91073427205679
2012-03-29 02:00:00,44.39433226047604
2012-03-29 03:00:00,34.11148302023986
2012-03-29 04:00:00,28.308245832081635
2012-03-29 05:00:00,33.63616219344717
2012-03-29 06:00:00,70.82964954890325
2012-03-29 07:00:00,241.72691446493488
2012-03-29 08:00:00,369.04053701399226
2012-03-29 09:00:00,222.91999841195778
2012-03-29 10:00:00,165.93619807179675
2012-03-29 11:00:00,206.6792478708177
2012-03-29 12:00:00,239.60248466540963
2012-03-29 13:00:00,226.99613845757204
2012-03-29 14:00:00,217.10524606256936
2012-03-29 15:00:00,235.6092946254081
2012-03-29 16:00:00,304.56202191978497
2012-03-29 17:00:00,446.05810711098644
2012-03-29 18:00:00,406.6495597712174
2012-03-29 19:00:00,315.58497298950624
2012-03-29 20:00:00,223.1123192538687
2012-03-29 21:00:00,171.1363683066733
2012-03-29 22:00:00,135.23982805374837
2012-03-29 23:00:00,92.18756416625405
2012-03-30 00:00:00,48.541574396826746
2012-03-30 01:00:00,36.1057180628831
2012-03-30 02:00:00,27.096182523925137
2012-03-30 03:00:00,22.401519244722287
2012-03-30 04:00:00,21.921155517851645
2012-03-30 05:00:00,26.02174164120958
2012-03-30 06:00:00,61.73351582180407
2012-03-30 07:00:00,201.80489895944584
2012-03-30 08:00:00,294.28886793967973
2012-03-30 09:00:00,185.63317016649597
2012-03-30 10:00:00,130.83730251142973
2012-03-30 11:00:00,162.97252235606672
2012-03-30 12:00:00,192.30448950103167
2012-03-30 13:00:00,169.99482273999323
2012-03-30 14:00:00,152.44316898110742
2012-03-30 15:00:00,163.270331229363
2012-03-30 16:00:00,186.17272031429647
2012-03-30 17:00:00,320.49860803581686
2012-03-30 18:00:00,358.22459531587316
2012-03-30 19:00:00,266.3712553306868
2012-03-30 20:00:00,194.22180216355443
2012-03-30 21:00:00,150.65719253875469
2012-03-30 22:00:00,110.97919705188784
2012-03-30 23:00:00,82.63442149656628
2012-03-31 00:00:00,40.455237774738784
2012-03-31 01:00:00,28.583647849752676
2012-03-31 02:00:00,23.92896119189661
2012-03-31 03:00:00,21.728738960843433
2012-03-31 04:00:00,20.22057986123195
2012-03-31 05:00:00,25.17740664918684
2012-03-31 06:00:00,47.02549557901211
2012-03-31 07:00:00,157.92094707722705
2012-03-31 08:00:00,238.20805148252944
2012-03-31 09:00:00,161.78897673787372
2012-03-31 10:00:00,124.53914762136792
2012-03-31 11:00:00,181.4459684167204
2012-03-31 12:00:00,225.11521773990842
2012-03-31 13:00:00,234.55990998012027
2012-03-31 14:00:00,173.5259842464908
2012-03-31 15:00:00,188.1301113494628
2012-03-31 16:00:00,228.9593168343304
2012-03-31 17:00:00,367.1141553472121
2012-03-31 18:00:00,275.45366509841637
2012-03-31 19:00:00,244.8751215626638
2012-03-31 20:00:00,154.7928247056748
2012-03-31 21:00:00,124.2192738665896
2012-03-31 22:00:00,99.479914641597
2012-03-31 23:00:00,61.46819363114756
2012-04-20 00:00:00,52.41017648537628
2012-04-20 01:00:00,36.32045053750515
2012-04-20 02:00:00,28.790025823705832
2012-04-20 03:00:00,24.32168942516666
2012-04-20 04:00:00,21.268925966464966
2012-04-20 05:00:00,27.2219405286418
2012-04-20 06:00:00,65.66571748390568
2012-04-20 07:00:00,214.84423553409465
2012-04-20 08:00:00,333.0134370127866
2012-04-20 09:00:00,204.0539401382139
2012-04-20 10:00:00,167.1540682098763
2012-04-20 11:00:00,214.6521809356213
2012-04-20 12:00:00,276.0622661652375
2012-04-20 13:00:00,311.6056385458189
2012-04-20 14:00:00,281.6400214101874
2012-04-20 15:00:00,292.8845194978042
2012-04-20 16:00:00,376.65488359012625
2012-04-20 17:00:00,546.2430127345527
2012-04-20 18:00:00,496.53026721792423
2012-04-20 19:00:00,393.86342306963877
2012-04-20 20:00:00,252.97785338429543
2012-04-20 21:00:00,189.53056810753023
2012-04-20 22:00:00,146.64200358365503
2012-04-20 23:00:00,99.72966234960779
2012-04-21 00:00:00,49.95644351607913
2012-04-21 01:00:00,38.377306428034316
2012-04-21 02:00:00,32.424724123864266
2012-04-21 03:00:00,25.398710456766832
2012-04-21 04:00:00,23.178817917675495
2012-04-21 05:00:00,29.118783843363662
2012-04-21 06:00:00,68.79849719649346
2012-04-21 07:00:00,228.59285984814844
2012-04-21 08:00:00,357.76907688350656
2012-04-21 09:00:00,224.41005740279607
2012-04-21 10:00:00,201.71770873280775
2012-04-21 11:00:00,238.40105034624744
2012-04-21 12:00:00,292.8931595769339
2012-04-21 13:00:00,287.7407356159547
2012-04-21 14:00:00,276.1631773739578
2012-04-21 15:00:00,305.21201051620494
2012-04-21 16:00:00,369.1647696325012
2012-04-21 17:00:00,514.8730659174247
2012-04-21 18:00:00,422.89895310909554
2012-04-21 19:00:00,224.83117736238165
2012-04-21 20:00:00,151.2183792489507
2012-04-21 21:00:00,119.42765194469631
2012-04-21 22:00:00,124.80093044616852
2012-04-21 23:00:00,74.31294057316137
2012-04-22 00:00:00,40.63456271252147
2012-04-22 01:00:00,30.47697077885749
2012-04-22 02:00:00,30.43329099150754
2012-04-22 03:00:00,21.22852288970026
2012-04-22 04:00:00,19.90404304246399
2012-04-22 05:00:00,24.740051607371814
2012-04-22 06:00:00,58.32325454783233
2012-04-22 07:00:00,162.63041511276313
2012-04-22 08:00:00,241.85020184423266
2012-04-22 09:00:00,143.5470927585114
2012-04-22 10:00:00,105.54330535202942
2012-04-22 11:00:00,122.07100177105578
2012-04-22 12:00:00,140.8015578394917
2012-04-22 13:00:00,138.7696838971126
2012-04-22 14:00:00,124.56253394943325
2012-04-22 15:00:00,129.15532326752498
2012-04-22 16:00:00,162.18282550971475
2012-04-22 17:00:00,211.68872985890692
2012-04-22 18:00:00,194.97976990984114
2012-04-22 19:00:00,156.21710536430518
2012-04-22 20:00:00,114.30553309124387
2012-04-22 21:00:00,94.65296318533986
2012-04-22 22:00:00,69.94175875873385
2012-04-22 23:00:00,52.4755557261853
2012-04-23 00:00:00,28.635568178609116
2012-04-23 01:00:00,20.739377350704423
2012-04-23 02:00:00,19.772935131993513
2012-04-23 03:00:00,17.009164947579585
2012-04-23 04:00:00,13.385757463948067
2012-04-23 05:00:00,16.81608525321573
2012-04-23 06:00:00,43.9948842989062
2012-04-23 07:00:00,133.42730730956012
2012-04-23 08:00:00,228.73827380449495
2012-04-23 09:00:00,134.32725400531785
2012-04-23 10:00:00,110.36971577980222
2012-04-23 11:00:00,126.31737118436352
2012-04-23 12:00:00,130.66605628113342
2012-04-23 13:00:00,128.77814932749692
2012-04-23 14:00:00,120.92075062574546
2012-04-23 15:00:00,149.2886567577211
2012-04-23 16:00:00,140.9194346455011
2012-04-23 17:00:00,210.62192430245517
2012-04-23 18:00:00,220.00326885689353
2012-04-23 19:00:00,195.42763591198505
2012-04-23 20:00:00,142.4706120504257
2012-04-23 21:00:00,108.30880246444207
2012-04-23 22:00:00,104.7870294962877
2012-04-23 23:00:00,72.94526603800914
2012-04-24 00:00:00,35.35173591302966
2012-04-24 01:00:00,26.574142873368306
2012-04-24 02:00:00,24.40593398620512
2012-04-24 03:00:00,19.74964191346468
2012-04-24 04:00:00,18.69672392538554
2012-04-24 05:00:00,23.48807710971247
2012-04-24 06:00:00,54.90735629818645
2012-04-24 07:00:00,189.72020576944468
2012-04-24 08:00:00,302.1351761930727
2012-04-24 09:00:00,213.13621765242047
2012-04-24 10:00:00,167.67410417159286
2012-04-24 11:00:00,217.26269670953772
2012-04-24 12:00:00,259.7664131349551
2012-04-24 13:00:00,257.3919225076247
2012-04-24 14:00:00,238.9804179755573
2012-04-24 15:00:00,251.29055842532279
2012-04-24 16:00:00,331.91604312875785
2012-04-24 17:00:00,491.48666711398675
2012-04-24 18:00:00,482.93459178098726
2012-04-24 19:00:00,365.1220415864243
2012-04-24 20:00:00,251.03221100492942
2012-04-24 21:00:00,172.57757527100014
2012-04-24 22:00:00,152.54519286677478
2012-04-24 23:00:00,102.27272031601304
2012-04-25 00:00:00,57.161662754834865
2012-04-25 01:00:00,42.40462775615132
2012-04-25 02:00:00,30.14637058660707
2012-04-25 03:00:00,22.315949332555274
2012-04-25 04:00:00,21.294326228189902
2012-04-25 05:00:00,27.775645897193705
2012-04-25 06:00:00,65.27733758117432
2012-04-25 07:00:00,214.50347677158862
2012-04-25 08:00:00,313.29790770019315
2012-04-25 09:00:00,226.83754872183692
2012-04-25 10:00:00,210.19982233361372
2012-04-25 11:00:00,243.39305286912756
2012-04-25 12:00:00,285.83756046165587
2012-04-25 13:00:00,288.75375772258707
2012-04-25 14:00:00,261.7556239262373
2012-04-25 15:00:00,294.06260371439976
2012-04-25 16:00:00,385.1489568379844
2012-04-25 17:00:00,578.1706537112183
2012-04-25 18:00:00,533.951225214127
2012-04-25 19:00:00,429.17409037584673
2012-04-25 20:00:00,286.6439456736709
2012-04-25 21:00:00,191.75528293889195
2012-04-25 22:00:00,155.8818506598465
2012-04-25 23:00:00,93.12461835628594
2012-04-26 00:00:00,47.29346956753495
2012-04-26 01:00:00,38.163629835203885
2012-04-26 02:00:00,30.70093936339659
2012-04-26 03:00:00,25.59334032350315
2012-04-26 04:00:00,23.076315974922245
2012-04-26 05:00:00,28.264394172082284
2012-04-26 06:00:00,65.02683970137001
2012-04-26 07:00:00,169.265040161771
2012-04-26 08:00:00,264.3051593804968
2012-04-26 09:00:00,153.65252240427102
2012-04-26 10:00:00,130.05528036271096
2012-04-26 11:00:00,151.28867420067093
2012-04-26 12:00:00,199.65941613997745
2012-04-26 13:00:00,189.19415985257666
2012-04-26 14:00:00,183.35061478949936
2012-04-26 15:00:00,178.80838417442047
2012-04-26 16:00:00,231.2036321444987
2012-04-26 17:00:00,417.58030230818486
2012-04-26 18:00:00,335.38917106742105
2012-04-26 19:00:00,263.89301907428046
2012-04-26 20:00:00,218.32647455044525
2012-04-26 21:00:00,166.10936481647227
2012-04-26 22:00:00,135.61039075959243
2012-04-26 23:00:00,89.89317913672883
2012-04-27 00:00:00,51.44489837121647
2012-04-27 01:00:00,40.07405935326396
2012-04-27 02:00:00,32.77862318758213
2012-04-27 03:00:00,27.121451293396973
2012-04-27 04:00:00,25.73578177817697
2012-04-27 05:00:00,31.734213660854984
2012-04-27 06:00:00,74.67112451991018
2012-04-27 07:00:00,236.71278446705216
2012-04-27 08:00:00,385.9395511921552
2012-04-27 09:00:00,220.09259825943283
2012-04-27 10:00:00,178.2179212159626
2012-04-27 11:00:00,212.90337865306793
2012-04-27 12:00:00,253.16916533632576
2012-04-27 13:00:00,247.35256794396676
2012-04-27 14:00:00,228.1176616037764
2012-04-27 15:00:00,252.24763658749484
2012-04-27 16:00:00,334.0664834681584
2012-04-27 17:00:00,508.7291417865784
2012-04-27 18:00:00,458.8733501359253
2012-04-27 19:00:00,350.17409699918073
2012-04-27 20:00:00,242.13095585749753
2012-04-27 21:00:00,187.9789367265641
2012-04-27 22:00:00,146.52305134608477
2012-04-27 23:00:00,98.415277761883
2012-04-28 00:00:00,50.229345109898695
2012-04-28 01:00:00,33.50547643349963
2012-04-28 02:00:00,30.062812420497696
2012-04-28 03:00:00,23.068152867197018
2012-04-28 04:00:00,21.857626941196074
2012-04-28 05:00:00,27.967962448841877
2012-04-28 06:00:00,64.1912408245154
2012-04-28 07:00:00,216.71530468365248
2012-04-28 08:00:00,374.8000942438514
2012-04-28 09:00:00,202.36341810560268
2012-04-28 10:00:00,147.7377300027535
2012-04-28 11:00:00,175.55578632555805
2012-04-28 12:00:00,204.71807785015324
2012-04-28 13:00:00,208.23397072659884
2012-04-28 14:00:00,216.48113971687155
2012-04-28 15:00:00,219.21063440613318
2012-04-28 16:00:00,253.91669723863635
2012-04-28 17:00:00,370.04237252815796
2012-04-28 18:00:00,291.7385641316433
2012-04-28 19:00:00,186.08644854196035
2012-04-28 20:00:00,171.07493079118814
2012-04-28 21:00:00,106.59043415254106
2012-04-28 22:00:00,99.26414641014672
2012-04-28 23:00:00,72.35625929542944
2012-04-29 00:00:00,31.047282774420896
2012-04-29 01:00:00,27.20707825375564
2012-04-29 02:00:00,22.641877421717748
2012-04-29 03:00:00,18.13107039887172
2012-04-29 04:00:00,16.812533539927163
2012-04-29 05:00:00,25.21149667026887
2012-04-29 06:00:00,55.395540980666546
2012-04-29 07:00:00,163.08192732524597
2012-04-29 08:00:00,322.81214183893815
2012-04-29 09:00:00,200.14565486532027
2012-04-29 10:00:00,159.78683748871873
2012-04-29 11:00:00,213.7646383154228
2012-04-29 12:00:00,256.37553484335155
2012-04-29 13:00:00,252.9307339756646
2012-04-29 14:00:00,257.6894398446001
2012-04-29 15:00:00,265.9721889891684
2012-04-29 16:00:00,387.20604848248047
2012-04-29 17:00:00,570.0604139611158
2012-04-29 18:00:00,528.6667631491565
2012-04-29 19:00:00,370.4445514725415
2012-04-29 20:00:00,272.9185388143913
2012-04-29 21:00:00,194.02338548598922
2012-04-29 22:00:00,159.10216008839504
2012-04-29 23:00:00,101.4354943864515
2012-04-30 00:00:00,47.720224393842365
